"engine.time","0.ikr.IKr","0.membrane.V","1.ikr.IKr","1.membrane.V","2.ikr.IKr","2.membrane.V","3.ikr.IKr","3.membrane.V","4.ikr.IKr","4.membrane.V","5.ikr.IKr","5.membrane.V","6.ikr.IKr","6.membrane.V"
 4.09000000000000000e+02, 7.31236383973628973e-02,-1.09533293932270528e+01, 7.53756904460872040e-02,-1.74315674704001822e+01, 7.52134423237934557e-02,-1.68098072021209042e+01, 7.53224956620968944e-02,-1.72108709552289874e+01, 7.53416275576474365e-02,-1.72832323703800732e+01, 7.53498229970690631e-02,-1.73204728538060486e+01, 7.53557031562859247e-02,-1.73355250833817500e+01
 4.09100000000000023e+02, 7.31314376207729266e-02,-1.09714281183646225e+01, 7.53793341970368513e-02,-1.74462349195369306e+01, 7.52175638634325627e-02,-1.68250203873748596e+01, 7.53262840097323610e-02,-1.72256923332609659e+01, 7.53453724713134682e-02,-1.72980181586498034e+01, 7.53535335882900142e-02,-1.73352218258018667e+01, 7.53593803604087481e-02,-1.73502463971398768e+01
 4.09200000000000045e+02, 7.31392265360385069e-02,-1.09895195630349889e+01, 7.53829643501251478e-02,-1.74608843671335485e+01, 7.52216724579978374e-02,-1.68402137299197499e+01, 7.53300595700175657e-02,-1.72404957503939542e+01, 7.53491046590791108e-02,-1.73127857488431474e+01, 7.53572314803667015e-02,-1.73499528589897665e+01, 7.53630440816979302e-02,-1.73649502974512160e+01
 4.09300000000000011e+02, 7.31470051301925106e-02,-1.10076036806321813e+01, 7.53865809014717808e-02,-1.74755158722210169e+01, 7.52257681320619986e-02,-1.68553872048237210e+01, 7.53338223780513488e-02,-1.72552812350304912e+01, 7.53528241489761913e-02,-1.73275351765434920e+01, 7.53609167019580334e-02,-1.73646659888976203e+01, 7.53666943497933034e-02,-1.73796368553568321e+01
 4.09400000000000034e+02, 7.31547733903896158e-02,-1.10256804245502611e+01, 7.53901838468999524e-02,-1.74901294947591026e+01, 7.52298509102136692e-02,-1.68705407871551500e+01, 7.53375724688353232e-02,-1.72700488155730554e+01, 7.53565309691337226e-02,-1.73422664778241860e+01, 7.53645892818005508e-02,-1.73793612514600824e+01, 7.53703311945477100e-02,-1.73943061427564736e+01
 4.09500000000000000e+02, 7.31625313039062225e-02,-1.10437497481832523e+01, 7.53937731819345064e-02,-1.75047252956366073e+01, 7.52339208170570151e-02,-1.68856744519823216e+01, 7.53413097548427529e-02,-1.72847986834444143e+01, 7.53602251477772100e-02,-1.73569796892489450e+01, 7.53682492487072059e-02,-1.73940386830176443e+01, 7.53739546460247961e-02,-1.74089582324076417e+01
 4.09600000000000023e+02, 7.31702788581402447e-02,-1.10618116049252144e+01, 7.53973489018001514e-02,-1.75193033366712356e+01, 7.52379778772116481e-02,-1.69007881743735382e+01, 7.53450337943333687e-02,-1.72995315010720532e+01, 7.53639067132272911e-02,-1.73716748478722423e+01, 7.53718966315667649e-02,-1.74086983203177006e+01, 7.53775647344970268e-02,-1.74235931979266532e+01
 4.09700000000000045e+02, 7.31780160406111935e-02,-1.10798659481701804e+01, 7.54009110014194628e-02,-1.75338636806095245e+01, 7.52420221153123625e-02,-1.69158819293971625e+01, 7.53487451100094963e-02,-1.73142466465881633e+01, 7.53675756938983893e-02,-1.73863519912383886e+01, 7.53755314593424347e-02,-1.74233402005136284e+01, 7.53811614904435351e-02,-1.74382111137877089e+01
 4.09800000000000011e+02, 7.31857428389599690e-02,-1.10979127313121815e+01, 7.54044594754114117e-02,-1.75484063911270631e+01, 7.52460535560090377e-02,-1.69309556921213478e+01, 7.53524437308023681e-02,-1.73289441557534154e+01, 7.53712321182977291e-02,-1.74010111573825981e+01, 7.53791537610710993e-02,-1.74379643611651645e+01, 7.53847469414405669e-02,-1.74528084445748064e+01
 4.09900000000000034e+02, 7.31934592409486384e-02,-1.11159519077452806e+01, 7.54079943180890611e-02,-1.75629315328282338e+01, 7.52500722239663744e-02,-1.69460094376144639e+01, 7.53561296855370932e-02,-1.73436240643284130e+01, 7.53748760150238922e-02,-1.74156523848300360e+01, 7.53827635658623624e-02,-1.74525708402388311e+01, 7.53883198609122535e-02,-1.74673875460774113e+01
 4.10000000000000000e+02, 7.32011652344606439e-02,-1.11339834308634966e+01, 7.54115155234582335e-02,-1.75774391712464286e+01, 7.52540781438637701e-02,-1.69610431409448061e+01, 7.53598030029327820e-02,-1.73582864080737593e+01, 7.53785074127658328e-02,-1.74302757125962486e+01, 7.53863609028974646e-02,-1.74671596761069843e+01, 7.53918797663681722e-02,-1.74819494254402379e+01
 4.10100000000000023e+02, 7.32088608075003866e-02,-1.11520072540608943e+01, 7.54150230852153880e-02,-1.75919293728439712e+01, 7.52580713403950552e-02,-1.69760567771806627e+01, 7.53634637116028794e-02,-1.73729312227501254e+01, 7.53821263403015029e-02,-1.74448811801875365e+01, 7.53899458014283680e-02,-1.74817309075488829e+01, 7.53954266976567811e-02,-1.74964941459292795e+01
 4.10200000000000045e+02, 7.32165455208463600e-02,-1.11700228039743994e+01, 7.54185169967459684e-02,-1.76064022050120030e+01, 7.52620518382683956e-02,-1.69910503213904072e+01, 7.53671118400553591e-02,-1.73875585441179794e+01, 7.53857328264967985e-02,-1.74594688276000305e+01, 7.53935182907768398e-02,-1.74962845737497723e+01, 7.53989606949644620e-02,-1.75110217714512899e+01
 4.10300000000000011e+02, 7.32242181593866642e-02,-1.11880285479181243e+01, 7.54219972511226133e-02,-1.76208577360707217e+01, 7.52660196622059463e-02,-1.70060237486421890e+01, 7.53707474166929320e-02,-1.74021684079379888e+01, 7.53893269003044764e-02,-1.74740386953207683e+01, 7.53970784003333838e-02,-1.75108207143012606e+01, 7.54024817988135920e-02,-1.75255323665541667e+01
 4.10400000000000034e+02, 7.32318801920547602e-02,-1.12060262620859898e+01, 7.54254638411032963e-02,-1.76352960352691142e+01, 7.52699748369439897e-02,-1.70209770340043782e+01, 7.53743704698132400e-02,-1.74167608499707605e+01, 7.53929085907625168e-02,-1.74885908243267458e+01, 7.54006261595564498e-02,-1.75253393692017312e+01, 7.54059900500611974e-02,-1.75400259964273459e+01
 4.10500000000000000e+02, 7.32395316039498312e-02,-1.12240158951657776e+01, 7.54289167591296467e-02,-1.76497171727851843e+01, 7.52739173872322559e-02,-1.70359101525452701e+01, 7.53779810276090090e-02,-1.74313359059768977e+01, 7.53964779269935409e-02,-1.75031252560853261e+01, 7.54041615979713364e-02,-1.75398405788554044e+01, 7.54094854898969408e-02,-1.75545027269008962e+01
 4.10600000000000023e+02, 7.32471723803052310e-02,-1.12419973958453152e+01, 7.54323559973251734e-02,-1.76641212197258568e+01, 7.52778473378341584e-02,-1.70508230793331563e+01, 7.53815791181684930e-02,-1.74458936117170680e+01, 7.54000349382032281e-02,-1.75176420325546367e+01, 7.54076847451693316e-02,-1.75543243840734178e+01, 7.54129681598416368e-02,-1.75689626244465487e+01
 4.10700000000000045e+02, 7.32548025064883174e-02,-1.12599707128123914e+01, 7.54357815474933913e-02,-1.76785082481268887e+01, 7.52817647135265028e-02,-1.70657157894363998e+01, 7.53851647694752797e-02,-1.74604340029517431e+01, 7.54035796536793174e-02,-1.75321411961826392e+01, 7.54111956308066433e-02,-1.75687908260728669e+01, 7.54164381017454755e-02,-1.75834057561767985e+01
 4.10800000000000011e+02, 7.32624219680002436e-02,-1.12779357947548053e+01, 7.54391934011162807e-02,-1.76928783309530751e+01, 7.52856695390990288e-02,-1.70805882579231643e+01, 7.53887380094089149e-02,-1.74749571154415904e+01, 7.54071121027904551e-02,-1.75466227899081844e+01, 7.54146942846036644e-02,-1.75832399464772351e+01, 7.54198953577864123e-02,-1.75978321898452776e+01
 4.10900000000000034e+02, 7.32700307504759590e-02,-1.12958925903603777e+01, 7.54425915493523308e-02,-1.77072315420980146e+01, 7.52895618393546878e-02,-1.70954404598618126e+01, 7.53922988657448889e-02,-1.74894629849472167e+01, 7.54106323149849461e-02,-1.75610868571601060e+01, 7.54181807363439316e-02,-1.75976717873167701e+01, 7.54233399704684754e-02,-1.76122419938471744e+01
 4.11000000000000000e+02, 7.32776288396840697e-02,-1.13138410483168919e+01, 7.54459759830349019e-02,-1.77215679563843231e+01, 7.52934416391090044e-02,-1.71102723703206365e+01, 7.53958473661548861e-02,-1.75039516472292220e+01, 7.54141403197896160e-02,-1.75755334418575835e+01, 7.54216550158730847e-02,-1.76120863910275638e+01, 7.54267719826201416e-02,-1.76266352372182844e+01
 4.11100000000000023e+02, 7.32852162215265751e-02,-1.13317811173121754e+01, 7.54493466926706019e-02,-1.77358876495635265e+01, 7.52973089631901460e-02,-1.71250839643679349e+01, 7.53993835382070210e-02,-1.75184231380482736e+01, 7.54176361468088530e-02,-1.75899625884105681e+01, 7.54251171530981451e-02,-1.76264838004526112e+01, 7.54301914373926574e-02,-1.76410119896360875e+01
 4.11200000000000045e+02, 7.32927928820388819e-02,-1.13497127460340206e+01, 7.54527036684373154e-02,-1.77501906983159898e+01, 7.53011638364387420e-02,-1.71398752170720670e+01, 7.54029074093659629e-02,-1.75328774931648468e+01, 7.54211198257231513e-02,-1.76043743417188523e+01, 7.54285671779864192e-02,-1.76408640588408829e+01, 7.54335983782583458e-02,-1.76553723214188096e+01
 4.11300000000000011e+02, 7.33003588073896095e-02,-1.13676358831702196e+01, 7.54560469001826911e-02,-1.77644771802511201e+01, 7.53050062837074541e-02,-1.71546461035011966e+01, 7.54064190069932971e-02,-1.75473147483396126e+01, 7.54245913862883199e-02,-1.76187687471731067e+01, 7.54320051205647213e-02,-1.76552272098477268e+01, 7.54369928490090796e-02,-1.76697163035258349e+01
 4.11400000000000034e+02, 7.33079139838804794e-02,-1.13855504774086000e+01, 7.54593763774223658e-02,-1.77787471739071172e+01, 7.53088363298610591e-02,-1.71693965987236830e+01, 7.54099184079500828e-02,-1.75617353736844670e+01, 7.54280508583340115e-02,-1.76331458506539889e+01, 7.54354310109183884e-02,-1.76695732975352513e+01, 7.54403748937545610e-02,-1.76840440075580752e+01
 4.11500000000000000e+02, 7.33154583979461899e-02,-1.14034564774369418e+01, 7.54626920893382708e-02,-1.77930007587512051e+01, 7.53126539997761441e-02,-1.71841266778078250e+01, 7.54134056730626501e-02,-1.75761396735174813e+01, 7.54314982717627647e-02,-1.76475056985325089e+01, 7.54388448791902116e-02,-1.76839023663714237e+01, 7.54437445569206971e-02,-1.76983555057570783e+01
 4.11600000000000023e+02, 7.33229920361541804e-02,-1.14213538319430725e+01, 7.54659940247769112e-02,-1.78072380151795251e+01, 7.53164593183407866e-02,-1.71988363158219180e+01, 7.54168807702230853e-02,-1.75905271480769194e+01, 7.54349336565490053e-02,-1.76618483376704347e+01, 7.54422467555799642e-02,-1.76982144612310961e+01, 7.54471018832480467e-02,-1.77126508710060548e+01
 4.11700000000000045e+02, 7.33305148852046729e-02,-1.14392424896147844e+01, 7.54692821722476592e-02,-1.78214590245170363e+01, 7.53202523104547356e-02,-1.72135254878343211e+01, 7.54203437283059164e-02,-1.76048978409933170e+01, 7.54383570427376304e-02,-1.76761738154193893e+01, 7.54456366703428749e-02,-1.77125096273951144e+01, 7.54504469177900844e-02,-1.77269301768289793e+01
 4.11800000000000011e+02, 7.33380269319303252e-02,-1.14571223991398714e+01, 7.54725565199211995e-02,-1.78356638690177647e+01, 7.53240330010286896e-02,-1.72281941689131983e+01, 7.54237945761445788e-02,-1.76192517958623611e+01, 7.54417684604432037e-02,-1.76904821796218670e+01, 7.54490146537893369e-02,-1.77267879105506871e+01, 7.54537797059116333e-02,-1.77411934973909702e+01
 4.11900000000000034e+02, 7.33455281632963418e-02,-1.14749935092061595e+01, 7.54758170556276559e-02,-1.78498526318645148e+01, 7.53278014149845326e-02,-1.72428423341269124e+01, 7.54272333425317215e-02,-1.76335890562446167e+01, 7.54451679398485675e-02,-1.77047734786103454e+01, 7.54523807362836307e-02,-1.77410493567917911e+01, 7.54571002932873380e-02,-1.77554409074986808e+01
 4.12000000000000000e+02, 7.33530185664000439e-02,-1.14928557685014301e+01, 7.54790637668550923e-02,-1.78640253971691116e+01, 7.53315575772549872e-02,-1.72574699585437550e+01, 7.54306600562193591e-02,-1.76479096656655940e+01, 7.54485555112038853e-02,-1.77190477612076656e+01, 7.54557349482430778e-02,-1.77552940126182577e+01, 7.54604087258999440e-02,-1.77696724825993968e+01
 4.12100000000000023e+02, 7.33604981284710356e-02,-1.15107091257135075e+01, 7.54822966407477508e-02,-1.78781822499723084e+01, 7.53353015127834480e-02,-1.72720770172320250e+01, 7.54340747459193162e-02,-1.76622136676158163e+01, 7.54519312048256147e-02,-1.77333050767274187e+01, 7.54590773201372911e-02,-1.77695219249368108e+01, 7.54637050500387707e-02,-1.77838882987820703e+01
 4.12200000000000045e+02, 7.33679668368708016e-02,-1.15285535295301873e+01, 7.54855267416877224e-02,-1.78923217451966927e+01, 7.53390332465236900e-02,-1.72866634852600853e+01, 7.54374774403032550e-02,-1.76765011055505532e+01, 7.54552950510951614e-02,-1.77475454749730481e+01, 7.54624078824872035e-02,-1.77837331410601571e+01, 7.54669893122980884e-02,-1.77980884327764137e+01
 4.12300000000000011e+02, 7.33754246790927350e-02,-1.15463889286392618e+01, 7.54887516585650148e-02,-1.79064443005341722e+01, 7.53427528034397720e-02,-1.73012293376960962e+01, 7.54408681680031612e-02,-1.76907720228902292e+01, 7.54586470804580467e-02,-1.77617690062388753e+01, 7.54657266658640552e-02,-1.77979277087073733e+01, 7.54702615595754939e-02,-1.78122729619532834e+01
 4.12400000000000034e+02, 7.33828716427618599e-02,-1.15642152717285569e+01, 7.54919649626991512e-02,-1.79205508901612696e+01, 7.53464602085058971e-02,-1.73157745496084168e+01, 7.54442469576114133e-02,-1.77050264630201362e+01, 7.54619873234226995e-02,-1.77759757213092016e+01, 7.54690333752201792e-02,-1.78121060444617108e+01, 7.54735218390703844e-02,-1.78264419643250775e+01
 4.12500000000000000e+02, 7.33903077156348865e-02,-1.15820325074858559e+01, 7.54951667615056526e-02,-1.79346415858864070e+01, 7.53501554867060802e-02,-1.73302990960653460e+01, 7.54476138376811989e-02,-1.77192644692905219e+01, 7.54653158105592220e-02,-1.77901656714586949e+01, 7.54723277103706014e-02,-1.78262685706699706e+01, 7.54767701982824168e-02,-1.78405955185448164e+01
 4.12600000000000023e+02, 7.33977328855997951e-02,-1.15998405845989812e+01, 7.54983571646517804e-02,-1.79487164600779714e+01, 7.53538352957291713e-02,-1.73448205228912649e+01, 7.54509688367266396e-02,-1.77334860850166436e+01, 7.54686318919144394e-02,-1.78043392719814904e+01, 7.54756102616662011e-02,-1.78404147027794551e+01, 7.54800066850097595e-02,-1.78547337039071969e+01
 4.12700000000000045e+02, 7.34051471406759054e-02,-1.16176394517557302e+01, 7.55015362840534138e-02,-1.79627755856642111e+01, 7.53575001470656730e-02,-1.73593361484818836e+01, 7.54543119832231240e-02,-1.77476913534785048e+01, 7.54719343142702392e-02,-1.78184972608233316e+01, 7.54788810555753892e-02,-1.78545444948793595e+01, 7.54832313473476901e-02,-1.78688566003476659e+01
 4.12800000000000011e+02, 7.34125504690136821e-02,-1.16354290576438935e+01, 7.55047042338716501e-02,-1.79768190361334810e+01, 7.53611524648486464e-02,-1.73738333831503837e+01, 7.54576433056075024e-02,-1.77618803179212605e+01, 7.54752249068199460e-02,-1.78326387300376332e+01, 7.54821401185330754e-02,-1.78686580015489831e+01, 7.54864442336869723e-02,-1.78829642884428246e+01
 4.12900000000000034e+02, 7.34199428588944991e-02,-1.16532093509512951e+01, 7.55078611305096820e-02,-1.79908468855339727e+01, 7.53647922600336334e-02,-1.73883122586754091e+01, 7.54609628322784332e-02,-1.77760530215549437e+01, 7.54785036957203448e-02,-1.78467637353293327e+01, 7.54853874769395305e-02,-1.78827552778581200e+01, 7.54896453927122457e-02,-1.78970568494108022e+01
 4.13000000000000000e+02, 7.34273242987306535e-02,-1.16709802803657219e+01, 7.55110070926094390e-02,-1.80048592084739347e+01, 7.53684195434912996e-02,-1.74027728068355287e+01, 7.54642705915965634e-02,-1.77902095075545255e+01, 7.54817707071315236e-02,-1.78608723329216446e+01, 7.54886231571595956e-02,-1.78968363793661425e+01, 7.54928348734005689e-02,-1.79111343651103709e+01
 4.13100000000000023e+02, 7.34346947770649766e-02,-1.16887417945749963e+01, 7.55141422410485486e-02,-1.80188560801215871e+01, 7.53720343260076975e-02,-1.74172150594093154e+01, 7.54675666118847926e-02,-1.78043498190600040e+01, 7.54850259672156937e-02,-1.78749645795564582e+01, 7.54918471855215573e-02,-1.79109013621230524e+01, 7.54960127250197954e-02,-1.79251969180419550e+01
 4.13200000000000045e+02, 7.34420542825709455e-02,-1.17064938422669123e+01, 7.55172666989369218e-02,-1.80328375762050221e+01, 7.53756366182843918e-02,-1.74316390481754091e+01, 7.54708509214285367e-02,-1.78184739991761170e+01, 7.54882695021361766e-02,-1.78890405324934214e+01, 7.54950595883162739e-02,-1.79249502826685685e+01, 7.54991789971268951e-02,-1.79392445913467462e+01
 4.13300000000000011e+02, 7.34494028040522801e-02,-1.17242363721292637e+01, 7.55203805916136173e-02,-1.80468037730124209e+01, 7.53792264309385840e-02,-1.74460448049122512e+01, 7.54741235484759770e-02,-1.78325820909727462e+01, 7.54915013380562799e-02,-1.79031002495109810e+01, 7.54982603917961209e-02,-1.79389831980325063e+01, 7.55023337395667460e-02,-1.79532774688070909e+01
 4.13400000000000034e+02, 7.34567403304430960e-02,-1.17419693328498767e+01, 7.55234840466437046e-02,-1.80607547473918082e+01, 7.53828037745032514e-02,-1.74604323613984747e+01, 7.54773845212382971e-02,-1.78466741374846620e+01, 7.54947215011382705e-02,-1.79171437889054701e+01, 7.55014496221741438e-02,-1.79530001657351761e+01, 7.55054770024702615e-02,-1.79672956348468489e+01
 4.13500000000000000e+02, 7.34640668508074052e-02,-1.17596926731165308e+01, 7.55265771938149200e-02,-1.80746905767512729e+01, 7.53863686594273275e-02,-1.74748017494126593e+01, 7.54806338678899735e-02,-1.78607501817115768e+01, 7.54979300175422918e-02,-1.79311712094915094e+01, 7.55046273056230594e-02,-1.79670012437864806e+01, 7.55086088362530022e-02,-1.79812991745305375e+01
 4.13600000000000023e+02, 7.34713823543391709e-02,-1.17774063416170538e+01, 7.55296601651346822e-02,-1.80886113390588683e+01, 7.53899210960758959e-02,-1.74891530007333742e+01, 7.54838716165690121e-02,-1.78748102666182085e+01, 7.55011269134254065e-02,-1.79451825706023804e+01, 7.55077934682742841e-02,-1.79809864906869379e+01, 7.55117292916135940e-02,-1.79952881735643189e+01
 4.13700000000000045e+02, 7.34786868303621832e-02,-1.17951102870392379e+01, 7.55327330948266928e-02,-1.81025171128425164e+01, 7.53934610947302186e-02,-1.75034861471392560e+01, 7.54870977953771283e-02,-1.78888544351340393e+01, 7.55043122149403889e-02,-1.79591779320891369e+01, 7.55109481362169904e-02,-1.79949559654267830e+01, 7.55148384195323125e-02,-1.80092627182951261e+01
 4.13800000000000011e+02, 7.34859802683296842e-02,-1.18128044580708789e+01, 7.55357961193280081e-02,-1.81164079771902351e+01, 7.53969886655879162e-02,-1.75178012204087494e+01, 7.54903124323800939e-02,-1.79028827301536850e+01, 7.55074859482348232e-02,-1.79731573543216143e+01, 7.55140913354970938e-02,-1.80089097274863619e+01, 7.55179362712692648e-02,-1.80232228957110365e+01
