,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,peak_current,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,MAE,drug_conc_Hill,peak_current,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,peak_current,peak_current,peak_current,peak_current,drug_conc_Hill,peak_current,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance
489,12489.0,0.0,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.9794646538747408,0.937831143933616,0.826646748639067,0.6010634681572515,0.3218693465270617,0.1293329024832111,0.0438624745899193,0.0138475011439639,0.0042971756942734,0.0013206620979062,1.004360124565031,0.0004594612386978,-21.127500000000023,3391.613185491529,0.0760138578786789,1.0,1.0,1e-05,2.06913808111479e-05,4.281332398719396e-05,8.858667904100833e-05,0.0001832980710832,0.0003792690190732,0.0007847599703514,0.0016237767391887,0.0033598182862837,0.0069519279617756,0.0143844988828766,0.0297635144163131,0.0615848211066026,0.1274274985703132,0.2636650898730355,0.5455594781168515,1.1288378916846884,2.3357214690901213,4.832930238571752,10.0,280.8,285.40000000000003,294.70000000000005,312.90000000000003,346.70000000000005,403.2000000000001,483.7000000000001,575.6,664.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,279.5,282.70000000000005,289.20000000000005,301.8,324.90000000000003,363.5,420.2000000000001,492.2000000000001,572.6,654.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,49.001666638322966,35.63333333333335,1.0,0.0003871423605413,3.1622776601683795,10.0,9.288483757776188e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,12490.0,0.0,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,1.0,0.9845660916046234,0.9530152537479726,0.8658629672700444,0.6754689541102961,0.4119729791114566,0.2122000497955085,0.1175933213320263,0.0748402529207615,0.0456995257961232,0.0207429596570917,0.8605302486418717,0.0002780430857685,-21.127500000000023,26432.410336767512,1.7900000000000005e-05,1.0,1.0,1e-06,2.335721469090121e-06,5.455594781168514e-06,1.274274985703132e-05,2.9763514416313192e-05,6.951927961775606e-05,0.0001623776739188,0.0003792690190732,0.00088586679041,0.0020691380811147,0.0048329302385717,0.0112883789168468,0.0263665089873035,0.0615848211066025,0.1438449888287662,0.3359818286283781,0.7847599703514607,1.8329807108324336,4.281332398719387,10.0,278.8,282.0,289.1,304.5,334.70000000000005,387.2000000000001,465.1,562.1,665.8000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.0,283.90000000000003,291.5,306.20000000000005,332.6,375.5,436.2000000000001,510.9,592.3000000000001,674.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,31.64718699101777,17.800000000000004,0.1,0.0061388325189703,0.3162277660168379,1.0,0.0014038825613429,0.0003184456974257,3.1622776601683795,10.0,6.693790558099813e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,12491.0,0.0,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,1.0,0.9860728725564706,0.9575416998591773,0.8788706033684844,0.7066977417918944,0.4681427710853281,0.2836844475654873,0.1830817988932484,0.1164883475043906,0.0578382606174027,0.0185038665493653,0.7418756171797238,0.0011021526347996,-21.127500000000023,26432.410336767512,4.617607212716914e-05,1.0,1.0,1e-06,2.335721469090121e-06,5.455594781168514e-06,1.274274985703132e-05,2.9763514416313192e-05,6.951927961775606e-05,0.0001623776739188,0.0003792690190732,0.00088586679041,0.0020691380811147,0.0048329302385717,0.0112883789168468,0.0263665089873035,0.0615848211066025,0.1438449888287662,0.3359818286283781,0.7847599703514607,1.8329807108324336,4.281332398719387,10.0,278.8,282.0,289.1,304.3,334.40000000000003,386.9,465.5,564.2,670.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,281.1,285.1,292.40000000000003,305.1,326.40000000000003,359.3,405.7000000000001,464.4,531.4,602.0,672.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,61.175049380173526,36.06666666666666,0.1,0.0041044726012293,0.3162277660168379,1.0,0.0008476905752146,0.0001920317180734,3.1622776601683795,10.0,4.081792479634659e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,12492.0,0.0,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,1.0,0.9881989980844924,0.964233270822897,0.8984310241973368,0.7545491233871253,0.551780623118378,0.3794921973039542,0.2537183843967028,0.1408895091916658,0.052390869166551,0.0125367643035557,0.6878454885028725,0.0025096340866074,-21.127500000000023,26432.410336767512,0.0001191189741393,1.0,1.0,1e-06,2.335721469090121e-06,5.455594781168514e-06,1.274274985703132e-05,2.9763514416313192e-05,6.951927961775606e-05,0.0001623776739188,0.0003792690190732,0.00088586679041,0.0020691380811147,0.0048329302385717,0.0112883789168468,0.0263665089873035,0.0615848211066025,0.1438449888287662,0.3359818286283781,0.7847599703514607,1.8329807108324336,4.281332398719387,10.0,278.8,282.0,289.0,304.3,334.40000000000003,387.4,467.4,569.3000000000001,681.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,280.8,284.20000000000005,290.0,300.0,316.40000000000003,341.70000000000005,378.1,426.0,483.6,547.0,612.7,678.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,88.36357344014057,54.855555555555554,0.1,0.0024746705075497,0.3162277660168379,1.0,0.0005136788345091,0.000116589662964,3.1622776601683795,10.0,2.433917592349417e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,12493.0,0.0,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,1.0,0.9687674194312696,0.912429501982135,0.7892344877525145,0.6079878351049544,0.4287919256873102,0.2654749959784629,0.1215571668967446,0.0356508556406651,0.0075445951472561,0.0014894212171204,0.7263006767609334,0.0021056658267624,-21.127500000000023,26432.410336767512,0.0003072875051156,1.0,1.0,3.162277660168379e-06,6.951927961775606e-06,1.5283067326587687e-05,3.359818286283781e-05,7.386199822079358e-05,0.0001623776739188,0.0003569698846826,0.0007847599703514,0.001725210549942,0.0037926901907322,0.0083378222347178,0.0183298071083243,0.040296113202004,0.0885866790410083,0.1947483039908757,0.4281332398719396,0.941204967268067,2.06913808111479,4.548777947003778,10.0,284.0,292.5,309.70000000000005,341.5,394.8,473.4,575.4000000000001,692.9000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,283.40000000000003,288.6,297.40000000000003,311.8,334.20000000000005,366.9,410.8,464.7000000000001,525.5,589.5,654.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,109.10543066227272,75.8,0.3162277660168379,0.0003034495047005,1.0,3.1622776601683795,6.486543017744752e-05,1.1873925544948684e-05,10.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,12494.0,0.0,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,1.0,0.9666587153529868,0.908158023622706,0.7811532559223108,0.5887647780668801,0.3855112894617968,0.2066805428534878,0.0800777947498527,0.0212776285917042,0.0045338040560686,0.0008886833502151,0.7919770299576512,0.0010156416192943,-21.127500000000023,26432.410336767512,0.0007927,1.0,1.0,3.162277660168379e-06,6.951927961775606e-06,1.5283067326587687e-05,3.359818286283781e-05,7.386199822079358e-05,0.0001623776739188,0.0003569698846826,0.0007847599703514,0.001725210549942,0.0037926901907322,0.0083378222347178,0.0183298071083243,0.040296113202004,0.0885866790410083,0.1947483039908757,0.4281332398719396,0.941204967268067,2.06913808111479,4.548777947003778,10.0,284.40000000000003,293.3,311.40000000000003,345.20000000000005,402.6,490.5,607.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,282.8,288.0,297.40000000000003,313.5,339.40000000000003,377.8,429.4,491.6,560.1,630.5,699.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,84.09548994191918,58.028571428571446,0.3162277660168379,0.0001759854586821,1.0,3.1622776601683795,4.9505266063536553e-05,1.1882554685688076e-05,10.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,12495.0,0.0,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,1.0,0.9838932460875114,0.950947559126293,0.8609237148946189,0.6655539930416666,0.3904157992258805,0.1686034293685193,0.0605872939482019,0.0205878197658573,0.0057766113801752,0.0017393444540795,0.98969109618345,7.008066245990846e-05,-21.127500000000023,26432.410336767512,0.01,1.0,1.0,1e-06,2.335721469090121e-06,5.455594781168514e-06,1.274274985703132e-05,2.9763514416313192e-05,6.951927961775606e-05,0.0001623776739188,0.0003792690190732,0.00088586679041,0.0020691380811147,0.0048329302385717,0.0112883789168468,0.0263665089873035,0.0615848211066025,0.1438449888287662,0.3359818286283781,0.7847599703514607,1.8329807108324336,4.281332398719387,10.0,279.70000000000005,284.1,294.1,315.70000000000005,359.70000000000005,437.4,542.7,649.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.8,282.0,289.0,304.20000000000005,334.1,385.9,460.7000000000001,550.7,645.3000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,49.92091245159688,34.67500000000001,0.1,0.0005452762161048,0.3162277660168379,1.0,0.0001685205674756,4.947255524717478e-05,3.1622776601683795,10.0,1.1911587742107616e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12496.0,0.0,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,1.0,0.983906757548488,0.9508287325961136,0.8593729366273462,0.6592478327745167,0.3798986810948297,0.1603802989599494,0.0558831678085225,0.01803832620889,0.0055651727440063,0.0017420850217389,1.003597746431334,5.896242372265075e-05,-21.127500000000023,26432.410336767512,0.0140221775674004,1.0,1.0,1e-06,2.335721469090121e-06,5.455594781168514e-06,1.274274985703132e-05,2.9763514416313192e-05,6.951927961775606e-05,0.0001623776739188,0.0003792690190732,0.00088586679041,0.0020691380811147,0.0048329302385717,0.0112883789168468,0.0263665089873035,0.0615848211066025,0.1438449888287662,0.3359818286283781,0.7847599703514607,1.8329807108324336,4.281332398719387,10.0,279.8,284.20000000000005,294.3,316.20000000000005,360.9,439.1,543.7,649.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.8,281.90000000000003,289.1,304.6,335.5,388.9,465.9,557.8000000000001,653.7,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,47.163041674599405,33.150000000000006,0.1,0.0005452431515456,0.3162277660168379,1.0,0.000168505464296,4.948288887325498e-05,3.1622776601683795,10.0,1.1876231824117589e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12497.0,0.0,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,1.0,0.9839095110980908,0.9508444726526396,0.8594738577717058,0.6589713448781394,0.3786391981662576,0.1604574623179884,0.0558911022931982,0.0178384690502495,0.0055655049238779,0.0017418929550392,1.0042756561541408,5.843862877415216e-05,-21.127500000000023,26432.410336767512,0.0196621463731709,1.0,1.0,1e-06,2.335721469090121e-06,5.455594781168514e-06,1.274274985703132e-05,2.9763514416313192e-05,6.951927961775606e-05,0.0001623776739188,0.0003792690190732,0.00088586679041,0.0020691380811147,0.0048329302385717,0.0112883789168468,0.0263665089873035,0.0615848211066025,0.1438449888287662,0.3359818286283781,0.7847599703514607,1.8329807108324336,4.281332398719387,10.0,279.8,284.3,294.40000000000003,316.5,361.5,440.0,544.1,649.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.8,281.90000000000003,289.1,304.6,335.5,389.1,466.2000000000001,558.2,654.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,47.25679845270941,33.34999999999999,0.1,0.0005453100974122,0.3162277660168379,1.0,0.0001685522841175,4.9548123763181575e-05,3.1622776601683795,10.0,1.188795194257932e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12498.0,0.0,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,1.0,0.9839201440026056,0.9508653791266656,0.8595277761394413,0.6590748899553466,0.3787181455097092,0.1605097727462512,0.0559286874925224,0.0178372569021598,0.0055650120098141,0.0017418644705987,1.004299572367103,5.844879626404372e-05,-21.127500000000023,26432.410336767512,0.0275706107800822,1.0,1.0,1e-06,2.335721469090121e-06,5.455594781168514e-06,1.274274985703132e-05,2.9763514416313192e-05,6.951927961775606e-05,0.0001623776739188,0.0003792690190732,0.00088586679041,0.0020691380811147,0.0048329302385717,0.0112883789168468,0.0263665089873035,0.0615848211066025,0.1438449888287662,0.3359818286283781,0.7847599703514607,1.8329807108324336,4.281332398719387,10.0,279.8,284.3,294.40000000000003,316.70000000000005,361.9,440.3,544.2,649.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.8,281.90000000000003,289.1,304.6,335.5,389.1,466.2000000000001,558.2,654.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,47.35190070102782,33.475,0.1,0.0005453141843602,0.3162277660168379,1.0,0.0001684911505528,4.949293423850198e-05,3.1622776601683795,10.0,1.1875515345497097e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12499.0,0.0,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,1.0,0.9839271536881536,0.9508816711345256,0.859554413623756,0.6591441662877148,0.3787862296362799,0.1605213386257551,0.0559226213656008,0.0178343225202467,0.0055649364274922,0.0017417824355795,1.0043509418388088,5.843460761275956e-05,-21.127500000000023,26432.410336767512,0.0386599999999999,1.0,1.0,1e-06,2.335721469090121e-06,5.455594781168514e-06,1.274274985703132e-05,2.9763514416313192e-05,6.951927961775606e-05,0.0001623776739188,0.0003792690190732,0.00088586679041,0.0020691380811147,0.0048329302385717,0.0112883789168468,0.0263665089873035,0.0615848211066025,0.1438449888287662,0.3359818286283781,0.7847599703514607,1.8329807108324336,4.281332398719387,10.0,279.8,284.3,294.5,316.8,362.0,440.3,544.2,649.6,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.8,281.90000000000003,289.1,304.6,335.5,389.1,466.1,558.2,654.2,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,47.384095432961466,33.52499999999999,0.1,0.0005452924964645,0.3162277660168379,1.0,0.0001684993178252,4.9463151794262575e-05,3.1622776601683795,10.0,1.18701937139438e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12500.0,0.0,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,1.0,0.9839264160683214,0.9508965524939148,0.8596086996596535,0.6592284030146859,0.3789121182438353,0.1606158365116563,0.0559250580703723,0.0178402125364583,0.0055660440917799,0.0017417231236835,1.004296611863622,5.849331385326274e-05,-21.127500000000023,26432.410336767512,0.09967,1.0,1.0,1e-06,2.335721469090121e-06,5.455594781168514e-06,1.274274985703132e-05,2.9763514416313192e-05,6.951927961775606e-05,0.0001623776739188,0.0003792690190732,0.00088586679041,0.0020691380811147,0.0048329302385717,0.0112883789168468,0.0263665089873035,0.0615848211066025,0.1438449888287662,0.3359818286283781,0.7847599703514607,1.8329807108324336,4.281332398719387,10.0,279.8,284.40000000000003,294.70000000000005,317.1,362.2000000000001,440.2000000000001,544.0,649.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.8,281.90000000000003,289.1,304.6,335.5,389.0,466.1,558.1,654.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,47.37029660029584,33.60000000000001,0.1,0.0005453246143137,0.3162277660168379,1.0,0.0001684684939371,4.945649186382661e-05,3.1622776601683795,10.0,1.1874823646052166e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12501.0,0.0,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,1.0,0.9839316276851794,0.9508700630509948,0.8596095395736583,0.6592384359144522,0.3789103166280611,0.1606089646915196,0.0559618024524236,0.0178391864981498,0.0055653052170389,0.0017416662502693,1.004267758822341,5.851042246891534e-05,-21.127500000000023,26432.410336767512,0.1292205265306377,1.0,1.0,1e-06,2.335721469090121e-06,5.455594781168514e-06,1.274274985703132e-05,2.9763514416313192e-05,6.951927961775606e-05,0.0001623776739188,0.0003792690190732,0.00088586679041,0.0020691380811147,0.0048329302385717,0.0112883789168468,0.0263665089873035,0.0615848211066025,0.1438449888287662,0.3359818286283781,0.7847599703514607,1.8329807108324336,4.281332398719387,10.0,279.90000000000003,284.40000000000003,294.70000000000005,317.1,362.3,440.1,544.0,649.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.8,281.90000000000003,289.1,304.6,335.5,389.0,466.1,558.1,654.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,47.36413463793041,33.612500000000004,0.1,0.0005452814952529,0.3162277660168379,1.0,0.0001684617685209,4.949057946669209e-05,3.1622776601683795,10.0,1.187550641854978e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12502.0,0.0,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,1.0,0.983931547625514,0.9508073490884412,0.8596214333173371,0.6592437757390724,0.3789203921266504,0.1606087222005238,0.055940892115743,0.0178411257870131,0.0055669377890021,0.0017417311456983,1.004249281175639,5.852131221925099e-05,-21.127500000000023,26432.410336767512,0.1675323013630505,1.0,1.0,1e-06,2.335721469090121e-06,5.455594781168514e-06,1.274274985703132e-05,2.9763514416313192e-05,6.951927961775606e-05,0.0001623776739188,0.0003792690190732,0.00088586679041,0.0020691380811147,0.0048329302385717,0.0112883789168468,0.0263665089873035,0.0615848211066025,0.1438449888287662,0.3359818286283781,0.7847599703514607,1.8329807108324336,4.281332398719387,10.0,279.90000000000003,284.40000000000003,294.70000000000005,317.1,362.3,440.1,543.9,649.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.8,281.90000000000003,289.1,304.6,335.5,389.0,466.1,558.1,654.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,47.343584570668064,33.6,0.1,0.0005452828516504,0.3162277660168379,1.0,0.0001685507278866,4.9479185377457686e-05,3.1622776601683795,10.0,1.186482766010476e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12503.0,0.0,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,1.0,0.9839312195532468,0.9509264300120552,0.8596144205412417,0.6592958704521237,0.3789097579109061,0.1606164033558176,0.0559618148068793,0.0178413792954066,0.0055660261239983,0.0017418340599097,1.0043521917103442,5.846941804852235e-05,-21.127500000000023,26432.410336767512,0.2172028914720866,1.0,1.0,1e-06,2.335721469090121e-06,5.455594781168514e-06,1.274274985703132e-05,2.9763514416313192e-05,6.951927961775606e-05,0.0001623776739188,0.0003792690190732,0.00088586679041,0.0020691380811147,0.0048329302385717,0.0112883789168468,0.0263665089873035,0.0615848211066025,0.1438449888287662,0.3359818286283781,0.7847599703514607,1.8329807108324336,4.281332398719387,10.0,279.90000000000003,284.40000000000003,294.70000000000005,317.20000000000005,362.3,440.0,543.9,649.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.8,281.90000000000003,289.1,304.6,335.5,389.0,466.1,558.1,654.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,47.30928820009873,33.58750000000001,0.1,0.0005453164253894,0.3162277660168379,1.0,0.0001685430576863,4.946094303940415e-05,3.1622776601683795,10.0,1.185715042671417e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,12504.0,0.0,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,1.0,0.9839510925987272,0.9508951031011488,0.8596221585069852,0.6592864761878856,0.3789237841433712,0.1606170820421304,0.0559420843758621,0.01784423896805,0.0055651611623361,0.0017419340114664,1.004342791454918,5.847477479255216e-05,-21.127500000000023,26432.410336767512,0.2816,1.0,1.0,1e-06,2.335721469090121e-06,5.455594781168514e-06,1.274274985703132e-05,2.9763514416313192e-05,6.951927961775606e-05,0.0001623776739188,0.0003792690190732,0.00088586679041,0.0020691380811147,0.0048329302385717,0.0112883789168468,0.0263665089873035,0.0615848211066025,0.1438449888287662,0.3359818286283781,0.7847599703514607,1.8329807108324336,4.281332398719387,10.0,279.90000000000003,284.40000000000003,294.70000000000005,317.20000000000005,362.3,440.0,543.9,649.4000000000001,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,278.8,281.90000000000003,289.1,304.6,335.5,389.0,466.1,558.1,654.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,47.30928820009873,33.58750000000001,0.1,0.0005454405530862,0.3162277660168379,1.0,0.0001685674090118,4.954049230465729e-05,3.1622776601683795,10.0,1.1920256766323126e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
